# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-05-02T19:10:38	2026-05-02	19:10:38	71.190	21.772	41.693	2.990	96
2026-05-02T19:15:41	2026-05-02	19:15:41	71.190	21.772	41.693	2.990	96
2026-05-02T19:20:45	2026-05-02	19:20:45	71.190	21.772	41.629	2.990	96
2026-05-02T19:25:49	2026-05-02	19:25:49	71.274	21.819	41.666	2.990	96
2026-05-02T19:30:53	2026-05-02	19:30:53	71.274	21.819	41.569	2.990	96
2026-05-02T19:35:57	2026-05-02	19:35:57	71.317	21.843	41.442	2.990	96
2026-05-02T19:41:01	2026-05-02	19:41:01	71.317	21.843	41.280	2.990	96
2026-05-02T19:46:05	2026-05-02	19:46:05	71.274	21.819	41.277	2.990	96
2026-05-02T19:51:09	2026-05-02	19:51:09	71.317	21.843	41.442	2.990	96
2026-05-02T19:56:13	2026-05-02	19:56:13	71.317	21.843	41.475	2.990	96
2026-05-02T20:01:18	2026-05-02	20:01:18	71.317	21.843	41.572	2.990	96
2026-05-02T20:06:22	2026-05-02	20:06:22	71.317	21.843	41.637	2.990	96
2026-05-02T20:11:26	2026-05-02	20:11:26	71.317	21.843	41.637	2.990	96
2026-05-02T20:16:30	2026-05-02	20:16:30	71.317	21.843	41.572	2.990	96
2026-05-02T20:21:34	2026-05-02	20:21:34	71.274	21.819	41.569	2.990	96
2026-05-02T20:26:38	2026-05-02	20:26:38	71.317	21.843	41.475	2.990	96
2026-05-02T20:31:42	2026-05-02	20:31:42	71.274	21.819	41.439	2.990	96
2026-05-02T20:36:46	2026-05-02	20:36:46	71.274	21.819	41.439	2.990	96
2026-05-02T20:41:50	2026-05-02	20:41:50	71.274	21.819	41.504	2.990	96
2026-05-02T20:46:54	2026-05-02	20:46:54	71.274	21.819	41.601	2.990	96
2026-05-02T20:51:59	2026-05-02	20:51:59	71.274	21.819	41.634	2.990	96
2026-05-02T20:57:03	2026-05-02	20:57:03	71.274	21.819	41.634	2.990	96
2026-05-02T21:02:07	2026-05-02	21:02:07	71.274	21.819	41.634	2.990	96
2026-05-02T21:07:11	2026-05-02	21:07:11	71.274	21.819	41.601	2.990	96
2026-05-02T21:12:15	2026-05-02	21:12:15	71.274	21.819	41.504	2.990	96
2026-05-02T21:17:19	2026-05-02	21:17:19	71.274	21.819	41.439	2.990	96
2026-05-02T21:22:23	2026-05-02	21:22:23	71.274	21.819	41.439	2.990	96
2026-05-02T21:27:27	2026-05-02	21:27:27	71.274	21.819	41.472	2.990	96
2026-05-02T21:32:31	2026-05-02	21:32:31	71.274	21.819	41.537	2.990	96
2026-05-02T21:37:35	2026-05-02	21:37:35	71.274	21.819	41.569	2.990	96
2026-05-02T21:42:39	2026-05-02	21:42:39	71.274	21.819	41.569	2.990	96
2026-05-02T21:47:43	2026-05-02	21:47:43	71.274	21.819	41.569	2.990	96
2026-05-02T21:52:47	2026-05-02	21:52:47	71.274	21.819	41.504	2.990	96
2026-05-02T21:57:51	2026-05-02	21:57:51	71.231	21.795	41.437	2.990	96
2026-05-02T22:02:55	2026-05-02	22:02:55	71.274	21.819	41.375	2.990	96
2026-05-02T22:07:59	2026-05-02	22:07:59	71.231	21.795	41.437	2.990	96
2026-05-02T22:13:03	2026-05-02	22:13:03	71.274	21.819	41.504	2.990	96
2026-05-02T22:18:07	2026-05-02	22:18:07	71.274	21.819	41.504	2.990	96
2026-05-02T22:23:11	2026-05-02	22:23:11	71.274	21.819	41.472	2.990	96
2026-05-02T22:28:15	2026-05-02	22:28:15	71.274	21.819	41.504	2.990	96
2026-05-02T22:33:19	2026-05-02	22:33:19	71.274	21.819	41.407	2.990	96
2026-05-02T22:38:23	2026-05-02	22:38:23	71.231	21.795	41.307	2.990	96
2026-05-02T22:43:28	2026-05-02	22:43:28	71.274	21.819	41.180	2.990	96
2026-05-02T22:48:32	2026-05-02	22:48:32	71.274	21.819	41.115	2.990	96
2026-05-02T22:53:36	2026-05-02	22:53:36	71.231	21.795	41.145	2.990	96
2026-05-02T22:58:40	2026-05-02	22:58:40	71.231	21.795	41.340	2.990	96
2026-05-02T23:03:44	2026-05-02	23:03:44	71.231	21.795	41.437	2.990	96
2026-05-02T23:08:48	2026-05-02	23:08:48	71.231	21.795	41.599	2.990	96
2026-05-02T23:13:52	2026-05-02	23:13:52	71.231	21.795	41.761	2.990	96
2026-05-02T23:18:56	2026-05-02	23:18:56	71.231	21.795	41.825	2.990	96
2026-05-02T23:24:00	2026-05-02	23:24:00	71.190	21.772	41.693	2.990	96
2026-05-02T23:29:04	2026-05-02	23:29:04	71.231	21.795	41.599	2.990	96
2026-05-02T23:34:08	2026-05-02	23:34:08	71.231	21.795	41.566	2.990	96
2026-05-02T23:39:12	2026-05-02	23:39:12	71.190	21.772	41.564	2.990	96
2026-05-02T23:44:16	2026-05-02	23:44:16	71.190	21.772	41.564	2.990	96
2026-05-02T23:49:20	2026-05-02	23:49:20	71.190	21.772	41.564	2.990	96
2026-05-02T23:54:24	2026-05-02	23:54:24	71.231	21.795	41.566	2.990	96
2026-05-02T23:59:28	2026-05-02	23:59:28	71.231	21.795	41.502	2.990	96
2026-05-03T00:04:32	2026-05-03	00:04:32	71.231	21.795	41.631	2.990	96
2026-05-03T00:09:36	2026-05-03	00:09:36	71.190	21.772	41.499	2.990	96
2026-05-03T00:14:40	2026-05-03	00:14:40	71.190	21.772	41.240	2.990	96
2026-05-03T00:19:44	2026-05-03	00:19:44	71.190	21.772	40.948	2.990	96
2026-05-03T00:24:48	2026-05-03	00:24:48	71.190	21.772	40.883	2.990	96
2026-05-03T00:29:52	2026-05-03	00:29:52	71.190	21.772	41.013	2.990	96
2026-05-03T00:34:56	2026-05-03	00:34:56	71.190	21.772	41.013	2.990	96
2026-05-03T00:40:00	2026-05-03	00:40:00	71.190	21.772	41.013	2.990	96
2026-05-03T00:45:05	2026-05-03	00:45:05	71.190	21.772	40.980	2.990	96
2026-05-03T00:50:09	2026-05-03	00:50:09	71.190	21.772	41.110	2.990	96
2026-05-03T00:55:13	2026-05-03	00:55:13	71.190	21.772	41.207	2.990	96
2026-05-03T01:00:17	2026-05-03	01:00:17	71.190	21.772	41.304	2.990	96
2026-05-03T01:05:21	2026-05-03	01:05:21	71.146	21.748	41.302	2.990	96
2026-05-03T01:10:25	2026-05-03	01:10:25	71.190	21.772	41.175	2.990	96
2026-05-03T01:15:29	2026-05-03	01:15:29	71.190	21.772	41.045	2.990	96
2026-05-03T01:20:33	2026-05-03	01:20:33	71.146	21.748	41.042	2.990	96
2026-05-03T01:25:37	2026-05-03	01:25:37	71.190	21.772	41.110	2.990	96
2026-05-03T01:30:41	2026-05-03	01:30:41	71.190	21.772	41.175	2.990	96
2026-05-03T01:35:45	2026-05-03	01:35:45	71.190	21.772	41.240	2.990	96
2026-05-03T01:40:49	2026-05-03	01:40:49	71.190	21.772	41.272	2.990	96
2026-05-03T01:45:53	2026-05-03	01:45:53	71.231	21.795	41.242	2.990	96
2026-05-03T01:50:57	2026-05-03	01:50:57	71.190	21.772	41.304	2.990	96
2026-05-03T01:56:01	2026-05-03	01:56:01	71.231	21.795	41.372	2.990	96
2026-05-03T02:01:05	2026-05-03	02:01:05	71.231	21.795	41.340	2.990	96
2026-05-03T02:06:09	2026-05-03	02:06:09	71.231	21.795	41.307	2.990	96
2026-05-03T02:11:13	2026-05-03	02:11:13	71.231	21.795	41.275	2.990	96
2026-05-03T02:16:18	2026-05-03	02:16:18	71.231	21.795	41.242	2.990	96
2026-05-03T02:21:22	2026-05-03	02:21:22	71.190	21.772	41.304	2.990	96
2026-05-03T02:26:26	2026-05-03	02:26:26	71.190	21.772	41.369	2.990	96
2026-05-03T02:31:30	2026-05-03	02:31:30	71.146	21.748	41.431	2.990	96
2026-05-03T02:36:34	2026-05-03	02:36:34	71.146	21.748	41.431	2.990	96
2026-05-03T02:41:38	2026-05-03	02:41:38	71.146	21.748	41.399	2.990	96
2026-05-03T02:46:42	2026-05-03	02:46:42	71.146	21.748	41.334	2.990	96
2026-05-03T02:51:46	2026-05-03	02:51:46	71.146	21.748	41.334	2.990	96
2026-05-03T02:56:51	2026-05-03	02:56:51	71.146	21.748	41.302	2.990	96
2026-05-03T03:01:55	2026-05-03	03:01:55	71.146	21.748	41.269	2.990	96
2026-05-03T03:06:59	2026-05-03	03:06:59	71.103	21.724	41.267	2.990	96
2026-05-03T03:12:03	2026-05-03	03:12:03	71.103	21.724	41.267	2.990	96
2026-05-03T03:17:07	2026-05-03	03:17:07	71.103	21.724	41.267	2.990	96
2026-05-03T03:22:11	2026-05-03	03:22:11	71.103	21.724	41.267	2.990	96
2026-05-03T03:27:15	2026-05-03	03:27:15	71.103	21.724	41.332	2.990	96
2026-05-03T03:32:19	2026-05-03	03:32:19	71.103	21.724	41.332	2.990	96
2026-05-03T03:37:23	2026-05-03	03:37:23	71.103	21.724	41.364	2.990	96
2026-05-03T03:42:27	2026-05-03	03:42:27	71.103	21.724	41.364	2.990	96
2026-05-03T03:47:31	2026-05-03	03:47:31	71.103	21.724	41.364	2.990	96
2026-05-03T03:52:36	2026-05-03	03:52:36	71.103	21.724	41.429	2.990	96
2026-05-03T03:57:40	2026-05-03	03:57:40	71.103	21.724	41.364	2.990	96
2026-05-03T04:02:44	2026-05-03	04:02:44	71.103	21.724	41.364	2.990	96
2026-05-03T04:07:48	2026-05-03	04:07:48	71.103	21.724	41.234	2.990	96
2026-05-03T04:12:52	2026-05-03	04:12:52	71.060	21.700	41.232	2.990	96
2026-05-03T04:17:56	2026-05-03	04:17:56	71.060	21.700	41.297	2.990	96
2026-05-03T04:23:00	2026-05-03	04:23:00	71.103	21.724	41.234	2.990	96
2026-05-03T04:28:04	2026-05-03	04:28:04	71.103	21.724	41.234	2.990	96
2026-05-03T04:33:08	2026-05-03	04:33:08	71.060	21.700	41.199	2.990	96
2026-05-03T04:38:12	2026-05-03	04:38:12	71.103	21.724	41.234	2.990	96
2026-05-03T04:43:17	2026-05-03	04:43:17	71.103	21.724	41.169	2.990	96
2026-05-03T04:48:21	2026-05-03	04:48:21	71.060	21.700	41.134	2.990	96
2026-05-03T04:53:25	2026-05-03	04:53:25	71.060	21.700	41.102	2.990	96
2026-05-03T04:58:29	2026-05-03	04:58:29	71.017	21.676	41.034	2.990	96
2026-05-03T05:03:33	2026-05-03	05:03:33	71.060	21.700	41.070	2.990	96
2026-05-03T05:08:38	2026-05-03	05:08:38	71.060	21.700	41.102	2.990	96
2026-05-03T05:13:42	2026-05-03	05:13:42	71.103	21.724	41.169	2.990	96
2026-05-03T05:18:46	2026-05-03	05:18:46	71.103	21.724	41.169	2.990	96
2026-05-03T05:23:50	2026-05-03	05:23:50	71.103	21.724	41.202	2.990	96
2026-05-03T05:28:54	2026-05-03	05:28:54	71.146	21.748	41.172	2.990	96
2026-05-03T05:33:58	2026-05-03	05:33:58	71.146	21.748	41.172	2.990	96
2026-05-03T05:39:02	2026-05-03	05:39:02	71.146	21.748	41.172	2.990	96
2026-05-03T05:44:06	2026-05-03	05:44:06	71.190	21.772	41.240	2.990	96
2026-05-03T05:49:10	2026-05-03	05:49:10	71.231	21.795	41.145	2.990	96
2026-05-03T05:54:14	2026-05-03	05:54:14	71.317	21.843	41.053	2.990	96
2026-05-03T05:59:18	2026-05-03	05:59:18	71.404	21.891	40.993	2.990	96
2026-05-03T06:04:22	2026-05-03	06:04:22	71.490	21.939	40.934	2.990	96
2026-05-03T06:09:26	2026-05-03	06:09:26	71.577	21.987	40.939	2.990	96
2026-05-03T06:14:30	2026-05-03	06:14:30	71.661	22.034	41.041	2.990	96
2026-05-03T06:19:34	2026-05-03	06:19:34	71.748	22.082	41.079	2.990	96
2026-05-03T06:24:39	2026-05-03	06:24:39	71.791	22.106	41.114	2.990	96
2026-05-03T06:29:43	2026-05-03	06:29:43	71.877	22.154	41.152	2.990	96
2026-05-03T06:34:47	2026-05-03	06:34:47	72.007	22.226	41.290	2.990	96
2026-05-03T06:39:51	2026-05-03	06:39:51	72.093	22.274	41.230	2.990	96
2026-05-03T06:44:55	2026-05-03	06:44:55	72.178	22.321	41.236	2.990	96
2026-05-03T06:49:59	2026-05-03	06:49:59	72.351	22.417	41.246	2.990	96
2026-05-03T06:55:03	2026-05-03	06:55:03	72.567	22.537	41.129	2.990	96
2026-05-03T07:00:07	2026-05-03	07:00:07	72.739	22.633	40.977	2.990	96
2026-05-03T07:05:11	2026-05-03	07:05:11	72.912	22.729	40.825	2.990	96
2026-05-03T07:10:16	2026-05-03	07:10:16	73.040	22.800	40.833	3.010	100
2026-05-03T07:15:20	2026-05-03	07:15:20	73.170	22.872	40.873	3.010	100
2026-05-03T07:20:24	2026-05-03	07:20:24	73.256	22.920	40.879	3.010	100
2026-05-03T07:25:28	2026-05-03	07:25:28	73.342	22.968	40.916	3.010	100
2026-05-03T07:30:32	2026-05-03	07:30:32	73.429	23.016	40.889	3.010	100
2026-05-03T07:35:36	2026-05-03	07:35:36	73.558	23.088	41.060	3.010	100
2026-05-03T07:40:40	2026-05-03	07:40:40	73.645	23.136	40.935	3.010	100
2026-05-03T07:45:44	2026-05-03	07:45:44	73.731	23.184	41.038	3.010	100
2026-05-03T07:50:48	2026-05-03	07:50:48	73.818	23.232	41.010	3.010	100
2026-05-03T07:55:52	2026-05-03	07:55:52	73.861	23.256	41.013	3.010	100
2026-05-03T08:00:56	2026-05-03	08:00:56	73.904	23.280	41.113	3.010	100
2026-05-03T08:06:00	2026-05-03	08:06:00	73.990	23.328	41.086	3.010	100
2026-05-03T08:11:04	2026-05-03	08:11:04	74.034	23.352	41.154	3.010	100
2026-05-03T08:16:08	2026-05-03	08:16:08	74.120	23.400	41.159	3.010	100
2026-05-03T08:21:12	2026-05-03	08:21:12	74.163	23.424	41.227	3.010	100
2026-05-03T08:26:17	2026-05-03	08:26:17	74.163	23.424	41.227	3.010	100
2026-05-03T08:31:21	2026-05-03	08:31:21	74.206	23.448	41.230	3.010	100
2026-05-03T08:36:25	2026-05-03	08:36:25	74.250	23.472	41.298	3.010	100
2026-05-03T08:41:29	2026-05-03	08:41:29	74.295	23.497	41.268	3.010	100
2026-05-03T08:46:33	2026-05-03	08:46:33	74.338	23.521	41.238	3.010	100
2026-05-03T08:51:37	2026-05-03	08:51:37	74.381	23.545	41.338	3.010	100
2026-05-03T08:56:41	2026-05-03	08:56:41	74.424	23.569	41.308	3.010	100
2026-05-03T09:01:45	2026-05-03	09:01:45	74.424	23.569	41.308	3.010	100
2026-05-03T09:06:49	2026-05-03	09:06:49	74.338	23.521	41.238	3.010	100
2026-05-03T09:11:53	2026-05-03	09:11:53	74.206	23.448	41.295	3.010	100
2026-05-03T09:16:57	2026-05-03	09:16:57	74.077	23.376	41.450	3.010	100
2026-05-03T09:22:01	2026-05-03	09:22:01	73.990	23.328	41.607	3.010	100
2026-05-03T09:27:05	2026-05-03	09:27:05	73.861	23.256	41.664	3.010	100
2026-05-03T09:32:09	2026-05-03	09:32:09	73.774	23.208	41.789	3.010	100
2026-05-03T09:37:13	2026-05-03	09:37:13	73.688	23.160	41.816	3.010	100
2026-05-03T09:42:17	2026-05-03	09:42:17	73.602	23.112	41.843	3.010	100
2026-05-03T09:47:21	2026-05-03	09:47:21	73.515	23.064	41.838	3.010	100
2026-05-03T09:52:25	2026-05-03	09:52:25	73.386	22.992	41.830	3.010	100
2026-05-03T09:57:30	2026-05-03	09:57:30	73.256	22.920	41.789	3.010	100
2026-05-03T10:02:34	2026-05-03	10:02:34	73.170	22.872	41.816	3.010	100
2026-05-03T10:07:38	2026-05-03	10:07:38	73.083	22.824	41.746	3.010	100
2026-05-03T10:12:41	2026-05-03	10:12:41	72.955	22.753	41.673	3.010	100
2026-05-03T10:17:46	2026-05-03	10:17:46	72.869	22.705	41.603	3.010	100
2026-05-03T10:22:50	2026-05-03	10:22:50	72.826	22.681	41.535	2.990	96
2026-05-03T10:27:55	2026-05-03	10:27:55	72.696	22.609	41.527	2.990	96
2026-05-03T10:32:59	2026-05-03	10:32:59	72.653	22.585	41.589	2.990	96
2026-05-03T10:38:03	2026-05-03	10:38:03	72.610	22.561	41.652	2.990	96
2026-05-03T10:43:07	2026-05-03	10:43:07	72.567	22.537	41.681	2.990	96
2026-05-03T10:48:11	2026-05-03	10:48:11	72.480	22.489	41.644	2.990	96
2026-05-03T10:53:15	2026-05-03	10:53:15	72.480	22.489	41.611	2.990	96
2026-05-03T10:58:19	2026-05-03	10:58:19	72.437	22.465	41.609	2.990	96
2026-05-03T11:03:23	2026-05-03	11:03:23	72.394	22.441	41.638	2.990	96
2026-05-03T11:08:27	2026-05-03	11:08:27	72.351	22.417	41.636	2.990	96
2026-05-03T11:13:31	2026-05-03	11:13:31	72.307	22.393	41.601	2.990	96
2026-05-03T11:18:35	2026-05-03	11:18:35	72.264	22.369	41.598	2.990	96
2026-05-03T11:23:39	2026-05-03	11:23:39	72.264	22.369	41.533	2.990	96
2026-05-03T11:28:43	2026-05-03	11:28:43	72.221	22.345	41.498	2.990	96
2026-05-03T11:33:48	2026-05-03	11:33:48	72.221	22.345	41.336	2.990	96
2026-05-03T11:38:52	2026-05-03	11:38:52	72.178	22.321	41.203	2.990	96
2026-05-03T11:43:56	2026-05-03	11:43:56	72.136	22.298	41.168	2.990	96
2026-05-03T11:49:00	2026-05-03	11:49:00	72.136	22.298	41.135	2.990	96
2026-05-03T11:54:04	2026-05-03	11:54:04	72.093	22.274	41.198	2.990	96
2026-05-03T11:59:08	2026-05-03	11:59:08	72.093	22.274	41.230	2.990	96
2026-05-03T12:04:12	2026-05-03	12:04:12	72.050	22.250	41.228	2.990	96
2026-05-03T12:09:16	2026-05-03	12:09:16	72.007	22.226	41.290	2.990	96
2026-05-03T12:14:20	2026-05-03	12:14:20	72.007	22.226	41.192	2.990	96
2026-05-03T12:19:24	2026-05-03	12:19:24	72.007	22.226	41.160	2.990	96
2026-05-03T12:24:29	2026-05-03	12:24:29	72.007	22.226	41.192	2.990	96
2026-05-03T12:29:33	2026-05-03	12:29:33	72.007	22.226	41.192	2.990	96
2026-05-03T12:34:37	2026-05-03	12:34:37	71.964	22.202	41.190	2.990	96
2026-05-03T12:39:42	2026-05-03	12:39:42	71.964	22.202	41.092	2.990	96
2026-05-03T12:44:46	2026-05-03	12:44:46	71.964	22.202	41.125	2.990	96
2026-05-03T12:49:50	2026-05-03	12:49:50	71.964	22.202	41.027	2.990	96
2026-05-03T12:54:54	2026-05-03	12:54:54	71.920	22.178	40.960	2.990	96
2026-05-03T12:59:58	2026-05-03	12:59:58	71.920	22.178	40.895	2.990	96
2026-05-03T13:05:02	2026-05-03	13:05:02	71.877	22.154	40.795	2.990	96
2026-05-03T13:10:07	2026-05-03	13:10:07	71.877	22.154	40.827	2.990	96
2026-05-03T13:15:10	2026-05-03	13:15:10	71.877	22.154	40.762	2.990	96
2026-05-03T13:20:15	2026-05-03	13:20:15	71.877	22.154	40.762	2.990	96
2026-05-03T13:25:19	2026-05-03	13:25:19	71.877	22.154	40.762	2.990	96
2026-05-03T13:30:23	2026-05-03	13:30:23	71.877	22.154	40.860	2.990	96
2026-05-03T13:35:27	2026-05-03	13:35:27	71.877	22.154	40.827	2.990	96
2026-05-03T13:40:31	2026-05-03	13:40:31	71.920	22.178	40.992	2.990	96
2026-05-03T13:45:35	2026-05-03	13:45:35	71.877	22.154	40.990	2.990	96
2026-05-03T13:50:39	2026-05-03	13:50:39	71.920	22.178	40.992	2.990	96
2026-05-03T13:55:43	2026-05-03	13:55:43	71.964	22.202	41.092	2.990	96
2026-05-03T14:00:47	2026-05-03	14:00:47	71.964	22.202	41.157	2.990	96
2026-05-03T14:05:51	2026-05-03	14:05:51	72.007	22.226	41.160	2.990	96
2026-05-03T14:10:55	2026-05-03	14:10:55	72.007	22.226	41.192	2.990	96
2026-05-03T14:15:59	2026-05-03	14:15:59	71.964	22.202	41.320	2.990	96
2026-05-03T14:21:03	2026-05-03	14:21:03	71.964	22.202	41.287	2.990	96
2026-05-03T14:26:08	2026-05-03	14:26:08	71.964	22.202	41.287	2.990	96
2026-05-03T14:31:12	2026-05-03	14:31:12	72.007	22.226	41.225	2.990	96
2026-05-03T14:36:16	2026-05-03	14:36:16	71.964	22.202	41.222	2.990	96
2026-05-03T14:41:20	2026-05-03	14:41:20	71.964	22.202	41.255	2.990	96
2026-05-03T14:46:24	2026-05-03	14:46:24	71.964	22.202	41.190	2.990	96
2026-05-03T14:51:28	2026-05-03	14:51:28	71.964	22.202	41.157	2.990	96
2026-05-03T14:56:32	2026-05-03	14:56:32	71.964	22.202	41.190	2.990	96
2026-05-03T15:01:36	2026-05-03	15:01:36	71.964	22.202	41.092	2.990	96
2026-05-03T15:06:41	2026-05-03	15:06:41	71.920	22.178	41.122	2.990	96
2026-05-03T15:11:45	2026-05-03	15:11:45	71.920	22.178	41.122	2.990	96
2026-05-03T15:16:49	2026-05-03	15:16:49	71.920	22.178	41.122	2.990	96
2026-05-03T15:21:53	2026-05-03	15:21:53	71.920	22.178	41.090	2.990	96
2026-05-03T15:26:57	2026-05-03	15:26:57	71.877	22.154	41.152	2.990	96
2026-05-03T15:32:01	2026-05-03	15:32:01	71.834	22.130	41.149	2.990	96
2026-05-03T15:37:05	2026-05-03	15:37:05	71.834	22.130	41.182	2.990	96
2026-05-03T15:42:09	2026-05-03	15:42:09	71.791	22.106	41.212	2.990	96
2026-05-03T15:47:13	2026-05-03	15:47:13	71.791	22.106	41.212	2.990	96
2026-05-03T15:52:17	2026-05-03	15:52:17	71.791	22.106	41.147	2.990	96
2026-05-03T15:57:21	2026-05-03	15:57:21	71.791	22.106	41.147	2.990	96
2026-05-03T16:02:25	2026-05-03	16:02:25	71.748	22.082	41.112	2.990	96
2026-05-03T16:07:29	2026-05-03	16:07:29	71.748	22.082	41.112	2.990	96
2026-05-03T16:12:33	2026-05-03	16:12:33	71.748	22.082	41.177	2.990	96
2026-05-03T16:17:37	2026-05-03	16:17:37	71.748	22.082	41.144	2.990	96
2026-05-03T16:22:41	2026-05-03	16:22:41	71.748	22.082	41.144	2.990	96
2026-05-03T16:27:45	2026-05-03	16:27:45	71.748	22.082	41.144	2.990	96
2026-05-03T16:32:49	2026-05-03	16:32:49	71.748	22.082	41.079	2.990	96
2026-05-03T16:37:53	2026-05-03	16:37:53	71.748	22.082	41.014	2.990	96
2026-05-03T16:42:57	2026-05-03	16:42:57	71.704	22.058	41.077	2.990	96
2026-05-03T16:48:01	2026-05-03	16:48:01	71.704	22.058	41.174	2.990	96
2026-05-03T16:53:05	2026-05-03	16:53:05	71.704	22.058	41.142	2.990	96
2026-05-03T16:58:10	2026-05-03	16:58:10	71.704	22.058	41.012	2.990	96
2026-05-03T17:03:14	2026-05-03	17:03:14	71.704	22.058	41.044	2.990	96
2026-05-03T17:08:18	2026-05-03	17:08:18	71.704	22.058	40.817	2.990	96
2026-05-03T17:13:22	2026-05-03	17:13:22	71.661	22.034	40.879	2.990	96
2026-05-03T17:18:26	2026-05-03	17:18:26	71.661	22.034	40.944	2.990	96
2026-05-03T17:23:30	2026-05-03	17:23:30	71.704	22.058	40.979	2.990	96
2026-05-03T17:28:34	2026-05-03	17:28:34	71.704	22.058	41.044	2.990	96
2026-05-03T17:33:38	2026-05-03	17:33:38	71.661	22.034	41.074	2.990	96
2026-05-03T17:38:42	2026-05-03	17:38:42	71.704	22.058	41.044	2.990	96
2026-05-03T17:43:46	2026-05-03	17:43:46	71.661	22.034	41.106	2.990	96
2026-05-03T17:48:50	2026-05-03	17:48:50	71.661	22.034	41.236	2.990	96
2026-05-03T17:53:54	2026-05-03	17:53:54	71.661	22.034	40.879	2.990	96
2026-05-03T17:58:58	2026-05-03	17:58:58	71.661	22.034	40.944	2.990	96
2026-05-03T18:04:02	2026-05-03	18:04:02	71.661	22.034	40.944	2.990	96
2026-05-03T18:09:06	2026-05-03	18:09:06	71.661	22.034	41.139	2.990	96
2026-05-03T18:14:10	2026-05-03	18:14:10	71.661	22.034	41.269	2.990	96
2026-05-03T18:19:14	2026-05-03	18:19:14	71.661	22.034	41.236	2.990	96
2026-05-03T18:24:18	2026-05-03	18:24:18	71.661	22.034	41.171	2.990	96
2026-05-03T18:29:22	2026-05-03	18:29:22	71.661	22.034	41.269	2.990	96
2026-05-03T18:34:26	2026-05-03	18:34:26	71.661	22.034	41.009	2.990	96
2026-05-03T18:39:30	2026-05-03	18:39:30	71.661	22.034	41.171	2.990	96
2026-05-03T18:44:34	2026-05-03	18:44:34	71.661	22.034	41.204	2.990	96
2026-05-03T18:49:38	2026-05-03	18:49:38	71.661	22.034	41.204	2.990	96
2026-05-03T18:54:42	2026-05-03	18:54:42	71.661	22.034	41.269	2.990	96
2026-05-03T18:59:46	2026-05-03	18:59:46	71.620	22.011	41.266	2.990	96
2026-05-03T19:04:50	2026-05-03	19:04:50	71.620	22.011	41.299	2.990	96
2026-05-03T19:09:54	2026-05-03	19:09:54	71.620	22.011	41.363	2.990	96
2026-05-03T19:14:58	2026-05-03	19:14:58	71.620	22.011	41.136	2.990	96
2026-05-03T19:20:09	2026-05-03	19:20:09	71.620	22.011	41.266	2.990	96
2026-05-03T19:25:13	2026-05-03	19:25:13	71.661	22.034	41.204	2.990	96
2026-05-03T19:30:17	2026-05-03	19:30:17	71.661	22.034	41.269	2.990	96
2026-05-03T19:35:21	2026-05-03	19:35:21	71.620	22.011	41.266	2.990	96
2026-05-03T19:40:26	2026-05-03	19:40:26	71.661	22.034	41.301	2.990	96
2026-05-03T19:45:30	2026-05-03	19:45:30	71.661	22.034	41.301	2.990	96
2026-05-03T19:50:33	2026-05-03	19:50:33	71.661	22.034	41.463	2.990	96
2026-05-03T19:55:38	2026-05-03	19:55:38	71.661	22.034	41.528	2.990	96
2026-05-03T20:00:42	2026-05-03	20:00:42	71.704	22.058	41.206	2.990	96
2026-05-03T20:05:45	2026-05-03	20:05:45	71.704	22.058	41.369	2.990	96
2026-05-03T20:10:50	2026-05-03	20:10:50	71.661	22.034	41.301	2.990	96
2026-05-03T20:15:54	2026-05-03	20:15:54	71.704	22.058	41.401	2.990	96
2026-05-03T20:20:58	2026-05-03	20:20:58	71.704	22.058	41.401	2.990	96
2026-05-03T20:26:02	2026-05-03	20:26:02	71.704	22.058	41.369	2.990	96
2026-05-03T20:31:06	2026-05-03	20:31:06	71.704	22.058	41.434	2.990	96
2026-05-03T20:36:10	2026-05-03	20:36:10	71.704	22.058	41.531	2.990	96
2026-05-03T20:41:14	2026-05-03	20:41:14	71.661	22.034	41.593	2.990	96
2026-05-03T20:46:18	2026-05-03	20:46:18	71.661	22.034	41.269	2.990	96
2026-05-03T20:51:22	2026-05-03	20:51:22	71.661	22.034	41.269	2.990	96
2026-05-03T20:56:26	2026-05-03	20:56:26	71.661	22.034	41.301	2.990	96
2026-05-03T21:01:30	2026-05-03	21:01:30	71.661	22.034	41.334	2.990	96
2026-05-03T21:06:34	2026-05-03	21:06:34	71.661	22.034	41.398	2.990	96
2026-05-03T21:11:38	2026-05-03	21:11:38	71.620	22.011	41.428	2.990	96
2026-05-03T21:16:42	2026-05-03	21:16:42	71.577	21.987	41.490	2.990	96
2026-05-03T21:21:46	2026-05-03	21:21:46	71.577	21.987	41.588	2.990	96
2026-05-03T21:26:50	2026-05-03	21:26:50	71.620	22.011	41.526	2.990	96
2026-05-03T21:31:54	2026-05-03	21:31:54	71.620	22.011	41.363	2.990	96
2026-05-03T21:36:58	2026-05-03	21:36:58	71.620	22.011	41.493	2.990	96
2026-05-03T21:42:02	2026-05-03	21:42:02	71.620	22.011	41.526	2.990	96
2026-05-03T21:47:05	2026-05-03	21:47:05	71.620	22.011	41.526	2.990	96
2026-05-03T21:52:10	2026-05-03	21:52:10	71.577	21.987	41.523	2.990	96
