# timestamp	date	time	temperature_f	temperature_c	humidity_pct	battery_v	battery_pct
2026-04-14T18:04:09	2026-04-14	18:04:09	72.394	22.441	42.319	2.990	96
2026-04-14T18:09:12	2026-04-14	18:09:12	72.351	22.417	42.154	2.990	96
2026-04-14T18:14:15	2026-04-14	18:14:15	72.351	22.417	41.668	2.990	96
2026-04-14T18:19:18	2026-04-14	18:19:18	72.351	22.417	41.441	2.990	96
2026-04-14T18:24:22	2026-04-14	18:24:22	72.351	22.417	41.279	2.990	96
2026-04-14T18:29:25	2026-04-14	18:29:25	72.351	22.417	41.408	2.990	96
2026-04-14T18:34:28	2026-04-14	18:34:28	72.351	22.417	41.246	2.990	96
2026-04-14T18:39:31	2026-04-14	18:39:31	72.351	22.417	41.376	2.990	96
2026-04-14T18:44:34	2026-04-14	18:44:34	72.351	22.417	41.636	2.990	96
2026-04-14T18:49:37	2026-04-14	18:49:37	72.351	22.417	42.025	2.990	96
2026-04-14T18:54:41	2026-04-14	18:54:41	72.394	22.441	42.416	2.990	96
2026-04-14T18:59:44	2026-04-14	18:59:44	72.437	22.465	43.066	2.990	96
2026-04-14T19:04:47	2026-04-14	19:04:47	72.437	22.465	43.260	2.990	96
2026-04-14T19:09:50	2026-04-14	19:09:50	72.437	22.465	43.356	2.990	96
2026-04-14T19:14:53	2026-04-14	19:14:53	72.437	22.465	43.324	2.990	96
2026-04-14T19:19:56	2026-04-14	19:19:56	72.437	22.465	43.066	2.990	96
2026-04-14T19:24:59	2026-04-14	19:24:59	72.394	22.441	42.643	2.990	96
2026-04-14T19:30:02	2026-04-14	19:30:02	72.437	22.465	42.225	2.990	96
2026-04-14T19:35:06	2026-04-14	19:35:06	72.437	22.465	41.901	2.990	96
2026-04-14T19:40:09	2026-04-14	19:40:09	72.394	22.441	41.573	2.990	96
2026-04-14T19:45:12	2026-04-14	19:45:12	72.437	22.465	41.316	2.990	96
2026-04-14T19:50:15	2026-04-14	19:50:15	72.437	22.465	41.121	2.990	96
2026-04-14T19:55:18	2026-04-14	19:55:18	72.437	22.465	40.991	2.990	96
2026-04-14T20:00:21	2026-04-14	20:00:21	72.437	22.465	40.861	2.990	96
2026-04-14T20:05:24	2026-04-14	20:05:24	72.437	22.465	40.861	2.990	96
2026-04-14T20:10:28	2026-04-14	20:10:28	72.480	22.489	40.799	2.990	96
2026-04-14T20:15:31	2026-04-14	20:15:31	72.480	22.489	40.864	2.990	96
2026-04-14T20:20:34	2026-04-14	20:20:34	72.480	22.489	40.896	2.990	96
2026-04-14T20:25:37	2026-04-14	20:25:37	72.480	22.489	40.994	2.990	96
2026-04-14T20:30:40	2026-04-14	20:30:40	72.523	22.513	41.062	2.990	96
2026-04-14T20:35:43	2026-04-14	20:35:43	72.523	22.513	41.192	2.990	96
2026-04-14T20:40:46	2026-04-14	20:40:46	72.567	22.537	41.324	2.990	96
2026-04-14T20:45:49	2026-04-14	20:45:49	72.567	22.537	41.519	2.990	96
2026-04-14T20:50:53	2026-04-14	20:50:53	72.610	22.561	41.782	2.990	96
2026-04-14T20:55:56	2026-04-14	20:55:56	72.567	22.537	42.136	2.990	96
2026-04-14T21:00:59	2026-04-14	21:00:59	72.610	22.561	42.656	2.990	96
2026-04-14T21:06:02	2026-04-14	21:06:02	72.567	22.537	43.009	2.990	96
2026-04-14T21:11:05	2026-04-14	21:11:05	72.610	22.561	43.368	2.990	96
2026-04-14T21:16:08	2026-04-14	21:16:08	72.610	22.561	43.400	2.990	96
2026-04-14T21:21:11	2026-04-14	21:21:11	72.610	22.561	43.271	2.990	96
2026-04-14T21:26:14	2026-04-14	21:26:14	72.610	22.561	43.271	2.990	96
2026-04-14T21:31:17	2026-04-14	21:31:17	72.610	22.561	43.141	2.990	96
2026-04-14T21:36:20	2026-04-14	21:36:20	72.610	22.561	43.109	2.990	96
2026-04-14T21:41:23	2026-04-14	21:41:23	72.610	22.561	43.077	2.990	96
2026-04-14T21:46:26	2026-04-14	21:46:26	72.567	22.537	42.912	2.990	96
2026-04-14T21:51:30	2026-04-14	21:51:30	72.567	22.537	42.880	2.990	96
2026-04-14T21:56:33	2026-04-14	21:56:33	72.567	22.537	42.815	2.990	96
2026-04-14T22:01:36	2026-04-14	22:01:36	72.567	22.537	42.848	2.990	96
2026-04-14T22:06:39	2026-04-14	22:06:39	72.523	22.513	42.845	2.990	96
2026-04-14T22:11:42	2026-04-14	22:11:42	72.523	22.513	42.813	2.990	96
2026-04-14T22:16:45	2026-04-14	22:16:45	72.567	22.537	42.880	2.990	96
2026-04-14T22:21:48	2026-04-14	22:21:48	72.523	22.513	42.877	2.990	96
2026-04-14T22:26:51	2026-04-14	22:26:51	72.523	22.513	42.780	2.990	96
2026-04-14T22:31:55	2026-04-14	22:31:55	72.523	22.513	42.748	2.990	96
2026-04-14T22:36:58	2026-04-14	22:36:58	72.523	22.513	42.683	2.990	96
2026-04-14T22:42:01	2026-04-14	22:42:01	72.523	22.513	42.619	2.990	96
2026-04-14T22:47:04	2026-04-14	22:47:04	72.523	22.513	42.651	2.990	96
2026-04-14T22:52:07	2026-04-14	22:52:07	72.523	22.513	42.619	2.990	96
2026-04-14T22:57:10	2026-04-14	22:57:10	72.523	22.513	42.716	2.990	96
2026-04-14T23:02:14	2026-04-14	23:02:14	72.567	22.537	42.621	2.990	96
2026-04-14T23:07:17	2026-04-14	23:07:17	72.567	22.537	42.686	2.990	96
2026-04-14T23:12:20	2026-04-14	23:12:20	72.567	22.537	42.686	2.990	96
2026-04-14T23:17:23	2026-04-14	23:17:23	72.567	22.537	42.621	2.990	96
2026-04-14T23:22:26	2026-04-14	23:22:26	72.610	22.561	42.689	2.990	96
2026-04-14T23:27:29	2026-04-14	23:27:29	72.567	22.537	42.751	2.990	96
2026-04-14T23:32:32	2026-04-14	23:32:32	72.567	22.537	42.815	2.990	96
2026-04-14T23:37:36	2026-04-14	23:37:36	72.567	22.537	42.751	2.990	96
2026-04-14T23:42:39	2026-04-14	23:42:39	72.610	22.561	42.753	2.990	96
2026-04-14T23:47:42	2026-04-14	23:47:42	72.567	22.537	42.815	2.990	96
2026-04-14T23:52:45	2026-04-14	23:52:45	72.567	22.537	42.848	2.990	96
2026-04-14T23:57:48	2026-04-14	23:57:48	72.567	22.537	42.848	2.990	96
2026-04-15T00:02:51	2026-04-15	00:02:51	72.523	22.513	42.877	2.990	96
2026-04-15T00:07:54	2026-04-15	00:07:54	72.523	22.513	42.877	2.990	96
2026-04-15T00:12:58	2026-04-15	00:12:58	72.523	22.513	42.877	2.990	96
2026-04-15T00:18:01	2026-04-15	00:18:01	72.523	22.513	42.942	2.990	96
2026-04-15T00:23:04	2026-04-15	00:23:04	72.523	22.513	42.813	2.990	96
2026-04-15T00:28:07	2026-04-15	00:28:07	72.523	22.513	42.748	2.990	96
2026-04-15T00:33:10	2026-04-15	00:33:10	72.523	22.513	42.748	2.990	96
2026-04-15T00:38:14	2026-04-15	00:38:14	72.523	22.513	42.780	2.990	96
2026-04-15T00:43:17	2026-04-15	00:43:17	72.523	22.513	42.813	2.990	96
2026-04-15T00:48:20	2026-04-15	00:48:20	72.523	22.513	42.780	2.990	96
2026-04-15T00:53:23	2026-04-15	00:53:23	72.523	22.513	42.780	2.990	96
2026-04-15T00:58:26	2026-04-15	00:58:26	72.523	22.513	42.748	2.990	96
2026-04-15T01:03:29	2026-04-15	01:03:29	72.567	22.537	42.751	2.990	96
2026-04-15T01:08:32	2026-04-15	01:08:32	72.567	22.537	42.751	2.990	96
2026-04-15T01:13:35	2026-04-15	01:13:35	72.523	22.513	42.813	2.990	96
2026-04-15T01:18:39	2026-04-15	01:18:39	72.523	22.513	42.813	2.990	96
2026-04-15T01:23:42	2026-04-15	01:23:42	72.523	22.513	42.845	2.990	96
2026-04-15T01:28:45	2026-04-15	01:28:45	72.567	22.537	42.815	2.990	96
2026-04-15T01:33:48	2026-04-15	01:33:48	72.567	22.537	43.526	2.990	96
2026-04-15T01:38:51	2026-04-15	01:38:51	72.567	22.537	43.203	2.990	96
2026-04-15T01:43:54	2026-04-15	01:43:54	72.567	22.537	43.042	2.990	96
2026-04-15T01:48:57	2026-04-15	01:48:57	72.567	22.537	42.945	2.990	96
2026-04-15T01:54:00	2026-04-15	01:54:00	72.567	22.537	42.848	2.990	96
2026-04-15T01:59:04	2026-04-15	01:59:04	72.567	22.537	42.880	2.990	96
2026-04-15T02:04:07	2026-04-15	02:04:07	72.523	22.513	42.877	2.990	96
2026-04-15T02:09:10	2026-04-15	02:09:10	72.523	22.513	42.877	2.990	96
2026-04-15T02:14:13	2026-04-15	02:14:13	72.567	22.537	42.815	2.990	96
2026-04-15T02:19:16	2026-04-15	02:19:16	72.567	22.537	42.751	2.990	96
2026-04-15T02:24:19	2026-04-15	02:24:19	72.567	22.537	42.686	2.990	96
2026-04-15T02:29:22	2026-04-15	02:29:22	72.567	22.537	42.589	2.990	96
2026-04-15T02:34:26	2026-04-15	02:34:26	72.567	22.537	42.621	2.990	96
2026-04-15T02:39:29	2026-04-15	02:39:29	72.567	22.537	42.621	2.990	96
2026-04-15T02:44:32	2026-04-15	02:44:32	72.567	22.537	42.589	2.990	96
2026-04-15T02:49:35	2026-04-15	02:49:35	72.567	22.537	42.621	2.990	96
2026-04-15T02:54:39	2026-04-15	02:54:39	72.523	22.513	42.554	2.990	96
2026-04-15T02:59:42	2026-04-15	02:59:42	72.567	22.537	42.589	2.990	96
2026-04-15T03:04:45	2026-04-15	03:04:45	72.567	22.537	42.654	2.990	96
2026-04-15T03:09:48	2026-04-15	03:09:48	72.567	22.537	42.621	2.990	96
2026-04-15T03:14:52	2026-04-15	03:14:52	72.567	22.537	42.621	2.990	96
2026-04-15T03:19:55	2026-04-15	03:19:55	72.567	22.537	42.654	2.990	96
2026-04-15T03:24:58	2026-04-15	03:24:58	72.523	22.513	42.619	2.990	96
2026-04-15T03:30:01	2026-04-15	03:30:01	72.523	22.513	42.586	2.990	96
2026-04-15T03:35:04	2026-04-15	03:35:04	72.567	22.537	42.557	2.990	96
2026-04-15T03:40:07	2026-04-15	03:40:07	72.567	22.537	42.524	2.990	96
2026-04-15T03:45:11	2026-04-15	03:45:11	72.567	22.537	42.524	2.990	96
2026-04-15T03:50:14	2026-04-15	03:50:14	72.567	22.537	42.524	2.990	96
2026-04-15T03:55:17	2026-04-15	03:55:17	72.567	22.537	42.557	2.990	96
2026-04-15T04:00:21	2026-04-15	04:00:21	72.523	22.513	42.554	2.990	96
2026-04-15T04:05:24	2026-04-15	04:05:24	72.523	22.513	42.554	2.990	96
2026-04-15T04:10:27	2026-04-15	04:10:27	72.567	22.537	42.557	2.990	96
2026-04-15T04:15:31	2026-04-15	04:15:31	72.523	22.513	42.619	2.990	96
2026-04-15T04:20:34	2026-04-15	04:20:34	72.523	22.513	42.554	2.990	96
2026-04-15T04:25:38	2026-04-15	04:25:38	72.523	22.513	42.619	2.990	96
2026-04-15T04:30:41	2026-04-15	04:30:41	72.523	22.513	42.651	2.990	96
2026-04-15T04:35:44	2026-04-15	04:35:44	72.523	22.513	42.619	2.990	96
2026-04-15T04:40:47	2026-04-15	04:40:47	72.523	22.513	42.554	2.990	96
2026-04-15T04:45:50	2026-04-15	04:45:50	72.523	22.513	42.554	2.990	96
2026-04-15T04:50:54	2026-04-15	04:50:54	72.523	22.513	42.554	2.990	96
2026-04-15T04:55:57	2026-04-15	04:55:57	72.567	22.537	42.557	2.990	96
2026-04-15T05:01:00	2026-04-15	05:01:00	72.567	22.537	42.492	2.990	96
2026-04-15T05:06:03	2026-04-15	05:06:03	72.567	22.537	42.557	2.990	96
2026-04-15T05:11:06	2026-04-15	05:11:06	72.567	22.537	42.524	2.990	96
2026-04-15T05:16:10	2026-04-15	05:16:10	72.567	22.537	42.492	2.990	96
2026-04-15T05:21:13	2026-04-15	05:21:13	72.610	22.561	42.462	2.990	96
2026-04-15T05:26:17	2026-04-15	05:26:17	72.567	22.537	42.362	2.990	96
2026-04-15T05:31:20	2026-04-15	05:31:20	72.610	22.561	42.333	2.990	96
2026-04-15T05:36:23	2026-04-15	05:36:23	72.610	22.561	42.333	2.990	96
2026-04-15T05:41:26	2026-04-15	05:41:26	72.610	22.561	42.268	2.990	96
2026-04-15T05:46:30	2026-04-15	05:46:30	72.567	22.537	42.233	2.990	96
2026-04-15T05:51:33	2026-04-15	05:51:33	72.567	22.537	42.103	2.990	96
2026-04-15T05:56:36	2026-04-15	05:56:36	72.567	22.537	42.006	2.990	96
2026-04-15T06:01:39	2026-04-15	06:01:39	72.567	22.537	41.909	2.990	96
2026-04-15T06:06:42	2026-04-15	06:06:42	72.523	22.513	41.809	2.990	96
2026-04-15T06:11:46	2026-04-15	06:11:46	72.480	22.489	41.806	2.990	96
2026-04-15T06:16:49	2026-04-15	06:16:49	72.480	22.489	41.709	2.990	96
2026-04-15T06:21:52	2026-04-15	06:21:52	72.480	22.489	41.644	2.990	96
2026-04-15T06:26:56	2026-04-15	06:26:56	72.480	22.489	41.579	2.990	96
2026-04-15T06:31:59	2026-04-15	06:31:59	72.480	22.489	41.579	2.990	96
2026-04-15T06:37:03	2026-04-15	06:37:03	72.480	22.489	41.514	2.990	96
2026-04-15T06:42:06	2026-04-15	06:42:06	72.523	22.513	41.614	2.990	96
2026-04-15T06:47:09	2026-04-15	06:47:09	72.480	22.489	41.676	2.990	96
2026-04-15T06:52:12	2026-04-15	06:52:12	72.523	22.513	41.776	2.990	96
2026-04-15T06:57:15	2026-04-15	06:57:15	72.480	22.489	41.903	2.990	96
2026-04-15T07:02:19	2026-04-15	07:02:19	72.523	22.513	41.971	2.990	96
2026-04-15T07:07:22	2026-04-15	07:07:22	72.523	22.513	41.971	2.990	96
2026-04-15T07:12:25	2026-04-15	07:12:25	72.523	22.513	41.971	2.990	96
2026-04-15T07:17:28	2026-04-15	07:17:28	72.523	22.513	41.938	2.990	96
2026-04-15T07:22:31	2026-04-15	07:22:31	72.523	22.513	41.906	2.990	96
2026-04-15T07:27:35	2026-04-15	07:27:35	72.567	22.537	41.973	2.990	96
2026-04-15T07:32:38	2026-04-15	07:32:38	72.523	22.513	41.906	2.990	96
2026-04-15T07:37:41	2026-04-15	07:37:41	72.523	22.513	41.906	2.990	96
2026-04-15T07:42:45	2026-04-15	07:42:45	72.523	22.513	41.873	2.990	96
2026-04-15T07:47:48	2026-04-15	07:47:48	72.523	22.513	41.776	2.990	96
2026-04-15T07:52:51	2026-04-15	07:52:51	72.567	22.537	41.714	2.990	96
2026-04-15T07:57:54	2026-04-15	07:57:54	72.523	22.513	41.711	2.990	96
2026-04-15T08:02:57	2026-04-15	08:02:57	72.523	22.513	41.711	2.990	96
2026-04-15T08:08:01	2026-04-15	08:08:01	72.523	22.513	41.744	2.990	96
2026-04-15T08:13:04	2026-04-15	08:13:04	72.523	22.513	41.841	2.990	96
2026-04-15T08:18:08	2026-04-15	08:18:08	72.523	22.513	41.809	2.990	96
2026-04-15T08:23:11	2026-04-15	08:23:11	72.523	22.513	41.841	2.990	96
2026-04-15T08:28:15	2026-04-15	08:28:15	72.523	22.513	41.711	2.990	96
2026-04-15T08:33:18	2026-04-15	08:33:18	72.523	22.513	41.679	2.990	96
2026-04-15T08:38:21	2026-04-15	08:38:21	72.523	22.513	41.646	2.990	96
2026-04-15T08:43:25	2026-04-15	08:43:25	72.523	22.513	41.517	2.990	96
2026-04-15T08:48:28	2026-04-15	08:48:28	72.523	22.513	41.452	2.990	96
2026-04-15T08:53:31	2026-04-15	08:53:31	72.523	22.513	41.419	2.990	96
2026-04-15T08:58:34	2026-04-15	08:58:34	72.523	22.513	41.387	2.990	96
2026-04-15T09:03:38	2026-04-15	09:03:38	72.523	22.513	41.354	2.990	96
2026-04-15T09:08:41	2026-04-15	09:08:41	72.523	22.513	41.322	2.990	96
2026-04-15T09:13:44	2026-04-15	09:13:44	72.523	22.513	41.289	2.990	96
2026-04-15T09:18:48	2026-04-15	09:18:48	72.567	22.537	41.259	2.990	96
2026-04-15T09:23:51	2026-04-15	09:23:51	72.567	22.537	41.357	2.990	96
2026-04-15T09:28:54	2026-04-15	09:28:54	72.567	22.537	41.389	2.990	96
2026-04-15T09:33:58	2026-04-15	09:33:58	72.567	22.537	41.454	2.990	96
2026-04-15T09:39:01	2026-04-15	09:39:01	72.567	22.537	41.454	2.990	96
2026-04-15T09:44:05	2026-04-15	09:44:05	72.567	22.537	41.584	2.990	96
2026-04-15T09:49:08	2026-04-15	09:49:08	72.567	22.537	41.649	2.990	96
2026-04-15T09:54:11	2026-04-15	09:54:11	72.567	22.537	41.649	2.990	96
2026-04-15T09:59:15	2026-04-15	09:59:15	72.567	22.537	41.779	2.990	96
2026-04-15T10:04:18	2026-04-15	10:04:18	72.567	22.537	42.006	2.990	96
2026-04-15T10:09:21	2026-04-15	10:09:21	72.567	22.537	42.071	2.990	96
2026-04-15T10:14:25	2026-04-15	10:14:25	72.567	22.537	42.233	2.990	96
2026-04-15T10:19:28	2026-04-15	10:19:28	72.567	22.537	42.200	2.990	96
2026-04-15T10:24:32	2026-04-15	10:24:32	72.567	22.537	42.038	2.990	96
2026-04-15T10:29:35	2026-04-15	10:29:35	72.567	22.537	41.746	2.990	96
2026-04-15T10:34:38	2026-04-15	10:34:38	72.567	22.537	41.617	2.990	96
2026-04-15T10:39:42	2026-04-15	10:39:42	72.567	22.537	41.422	2.990	96
2026-04-15T10:44:46	2026-04-15	10:44:46	72.567	22.537	41.162	2.990	96
2026-04-15T10:49:49	2026-04-15	10:49:49	72.523	22.513	40.997	2.990	96
2026-04-15T10:54:52	2026-04-15	10:54:52	72.523	22.513	40.997	2.990	96
2026-04-15T10:59:56	2026-04-15	10:59:56	72.523	22.513	41.127	2.990	96
2026-04-15T11:04:59	2026-04-15	11:04:59	72.523	22.513	41.322	2.990	96
2026-04-15T11:10:02	2026-04-15	11:10:02	72.523	22.513	41.776	2.990	96
2026-04-15T11:15:06	2026-04-15	11:15:06	72.523	22.513	42.295	2.990	96
2026-04-15T11:20:09	2026-04-15	11:20:09	72.523	22.513	42.845	2.990	96
2026-04-15T11:25:13	2026-04-15	11:25:13	72.523	22.513	43.265	2.990	96
2026-04-15T11:30:16	2026-04-15	11:30:16	72.567	22.537	43.365	2.990	96
2026-04-15T11:35:19	2026-04-15	11:35:19	72.523	22.513	43.556	2.990	96
2026-04-15T11:40:23	2026-04-15	11:40:23	72.480	22.489	43.262	2.990	96
2026-04-15T11:45:27	2026-04-15	11:45:27	72.480	22.489	43.004	2.990	96
2026-04-15T11:50:30	2026-04-15	11:50:30	72.437	22.465	42.484	2.990	96
2026-04-15T11:55:33	2026-04-15	11:55:33	72.394	22.441	42.157	2.990	96
2026-04-15T12:00:37	2026-04-15	12:00:37	72.394	22.441	41.801	2.990	96
2026-04-15T12:05:41	2026-04-15	12:05:41	72.394	22.441	41.346	2.990	96
2026-04-15T12:10:44	2026-04-15	12:10:44	72.351	22.417	40.954	2.990	96
2026-04-15T12:15:47	2026-04-15	12:15:47	72.307	22.393	40.821	2.990	96
2026-04-15T12:20:50	2026-04-15	12:20:50	72.307	22.393	40.723	2.990	96
2026-04-15T12:25:54	2026-04-15	12:25:54	72.307	22.393	41.048	2.990	96
2026-04-15T12:30:57	2026-04-15	12:30:57	72.307	22.393	41.178	2.990	96
2026-04-15T12:36:01	2026-04-15	12:36:01	72.307	22.393	41.406	2.990	96
2026-04-15T12:41:05	2026-04-15	12:41:05	72.351	22.417	41.830	2.990	96
2026-04-15T12:46:08	2026-04-15	12:46:08	72.351	22.417	42.349	2.990	96
2026-04-15T12:51:11	2026-04-15	12:51:11	72.394	22.441	42.804	2.990	96
2026-04-15T12:56:15	2026-04-15	12:56:15	72.351	22.417	43.319	2.990	96
2026-04-15T13:01:18	2026-04-15	13:01:18	72.351	22.417	43.577	2.990	96
2026-04-15T13:06:21	2026-04-15	13:06:21	72.394	22.441	43.580	2.990	96
2026-04-15T13:11:25	2026-04-15	13:11:25	72.394	22.441	43.386	2.990	96
2026-04-15T13:16:28	2026-04-15	13:16:28	72.351	22.417	42.996	2.990	96
2026-04-15T13:21:31	2026-04-15	13:21:31	72.351	22.417	42.737	2.990	96
2026-04-15T13:26:34	2026-04-15	13:26:34	72.351	22.417	41.960	2.990	96
2026-04-15T13:31:38	2026-04-15	13:31:38	72.351	22.417	41.408	2.990	96
2026-04-15T13:36:41	2026-04-15	13:36:41	72.307	22.393	40.983	2.990	96
2026-04-15T13:41:44	2026-04-15	13:41:44	72.307	22.393	40.723	2.990	96
2026-04-15T13:46:47	2026-04-15	13:46:47	72.351	22.417	40.466	2.990	96
2026-04-15T13:51:51	2026-04-15	13:51:51	72.307	22.393	40.463	2.990	96
2026-04-15T13:56:54	2026-04-15	13:56:54	72.351	22.417	40.856	2.990	96
2026-04-15T14:01:57	2026-04-15	14:01:57	72.394	22.441	41.281	2.990	96
2026-04-15T14:07:01	2026-04-15	14:07:01	72.437	22.465	41.901	2.990	96
2026-04-15T14:12:04	2026-04-15	14:12:04	72.480	22.489	42.357	2.990	96
2026-04-15T14:17:08	2026-04-15	14:17:08	72.480	22.489	42.972	2.990	96
2026-04-15T14:22:11	2026-04-15	14:22:11	72.437	22.465	43.840	2.990	96
2026-04-15T14:27:14	2026-04-15	14:27:14	72.437	22.465	44.291	2.990	96
2026-04-15T14:32:17	2026-04-15	14:32:17	72.437	22.465	44.291	2.990	96
2026-04-15T14:37:20	2026-04-15	14:37:20	72.437	22.465	44.034	2.990	96
2026-04-15T14:42:24	2026-04-15	14:42:24	72.437	22.465	43.647	2.990	96
2026-04-15T14:47:27	2026-04-15	14:47:27	72.394	22.441	42.740	2.990	96
2026-04-15T14:52:30	2026-04-15	14:52:30	72.351	22.417	41.668	2.990	96
2026-04-15T14:57:34	2026-04-15	14:57:34	72.351	22.417	40.889	2.990	96
2026-04-15T15:02:37	2026-04-15	15:02:37	72.351	22.417	40.986	2.990	96
2026-04-15T15:07:40	2026-04-15	15:07:40	72.394	22.441	41.573	2.990	96
2026-04-15T15:12:44	2026-04-15	15:12:44	72.480	22.489	41.838	2.990	96
2026-04-15T15:17:47	2026-04-15	15:17:47	72.480	22.489	41.773	2.990	96
2026-04-15T15:22:50	2026-04-15	15:22:50	72.480	22.489	41.741	2.990	96
2026-04-15T15:27:54	2026-04-15	15:27:54	72.480	22.489	41.579	2.990	96
2026-04-15T15:32:57	2026-04-15	15:32:57	72.480	22.489	41.579	2.990	96
2026-04-15T15:38:00	2026-04-15	15:38:00	72.480	22.489	41.481	2.990	96
2026-04-15T15:43:03	2026-04-15	15:43:03	72.480	22.489	41.416	2.990	96
2026-04-15T15:48:07	2026-04-15	15:48:07	72.437	22.465	41.511	2.990	96
2026-04-15T15:53:10	2026-04-15	15:53:10	72.437	22.465	41.576	2.990	96
2026-04-15T15:58:13	2026-04-15	15:58:13	72.480	22.489	41.709	2.990	96
2026-04-15T16:03:17	2026-04-15	16:03:17	72.437	22.465	41.901	2.990	96
2026-04-15T16:08:20	2026-04-15	16:08:20	72.437	22.465	42.095	2.990	96
2026-04-15T16:13:24	2026-04-15	16:13:24	72.437	22.465	42.225	2.990	96
2026-04-15T16:18:27	2026-04-15	16:18:27	72.394	22.441	42.416	2.990	96
2026-04-15T16:23:31	2026-04-15	16:23:31	72.394	22.441	42.610	2.990	96
2026-04-15T16:28:34	2026-04-15	16:28:34	72.394	22.441	42.804	2.990	96
2026-04-15T16:33:37	2026-04-15	16:33:37	72.351	22.417	42.866	2.990	96
2026-04-15T16:38:40	2026-04-15	16:38:40	72.307	22.393	42.864	2.990	96
2026-04-15T16:43:44	2026-04-15	16:43:44	72.307	22.393	42.540	2.990	96
2026-04-15T16:48:47	2026-04-15	16:48:47	72.307	22.393	42.281	2.990	96
2026-04-15T16:53:51	2026-04-15	16:53:51	72.264	22.369	41.955	2.990	96
2026-04-15T16:58:54	2026-04-15	16:58:54	72.264	22.369	41.565	2.990	96
2026-04-15T17:03:57	2026-04-15	17:03:57	72.264	22.369	41.273	2.990	96
2026-04-15T17:09:00	2026-04-15	17:09:00	72.264	22.369	41.013	2.990	96
2026-04-15T17:14:04	2026-04-15	17:14:04	72.264	22.369	40.883	2.990	96
2026-04-15T17:19:08	2026-04-15	17:19:08	72.307	22.393	40.788	2.990	96
2026-04-15T17:24:11	2026-04-15	17:24:11	72.307	22.393	40.918	2.990	96
2026-04-15T17:29:14	2026-04-15	17:29:14	72.351	22.417	41.181	2.990	96
2026-04-15T17:34:17	2026-04-15	17:34:17	72.394	22.441	41.573	2.990	96
2026-04-15T17:39:20	2026-04-15	17:39:20	72.437	22.465	41.998	2.990	96
2026-04-15T17:44:24	2026-04-15	17:44:24	72.437	22.465	42.289	2.990	96
2026-04-15T17:49:27	2026-04-15	17:49:27	72.437	22.465	42.678	2.990	96
2026-04-15T17:54:30	2026-04-15	17:54:30	72.437	22.465	43.033	2.990	96
2026-04-15T17:59:34	2026-04-15	17:59:34	72.437	22.465	43.324	2.990	96
2026-04-15T18:04:37	2026-04-15	18:04:37	72.437	22.465	43.647	2.990	96
2026-04-15T18:09:40	2026-04-15	18:09:40	72.437	22.465	43.453	2.990	96
2026-04-15T18:14:43	2026-04-15	18:14:43	72.394	22.441	43.128	2.990	96
2026-04-15T18:19:46	2026-04-15	18:19:46	72.394	22.441	42.546	2.990	96
2026-04-15T18:24:49	2026-04-15	18:24:49	72.394	22.441	41.573	2.990	96
2026-04-15T18:29:52	2026-04-15	18:29:52	72.351	22.417	41.051	2.990	96
2026-04-15T18:34:55	2026-04-15	18:34:55	72.264	22.369	40.591	2.990	96
2026-04-15T18:39:59	2026-04-15	18:39:59	72.264	22.369	40.525	2.990	96
2026-04-15T18:45:02	2026-04-15	18:45:02	72.351	22.417	41.019	2.990	96
2026-04-15T18:50:05	2026-04-15	18:50:05	72.394	22.441	41.379	2.990	96
2026-04-15T18:55:08	2026-04-15	18:55:08	72.437	22.465	41.544	2.990	96
2026-04-15T19:00:11	2026-04-15	19:00:11	72.394	22.441	41.541	2.990	96
2026-04-15T19:05:14	2026-04-15	19:05:14	72.351	22.417	41.538	2.990	96
2026-04-15T19:10:18	2026-04-15	19:10:18	72.394	22.441	41.638	2.990	96
2026-04-15T19:15:21	2026-04-15	19:15:21	72.394	22.441	41.768	2.990	96
2026-04-15T19:20:24	2026-04-15	19:20:24	72.394	22.441	41.898	2.990	96
2026-04-15T19:25:27	2026-04-15	19:25:27	72.351	22.417	42.057	2.990	96
2026-04-15T19:30:30	2026-04-15	19:30:30	72.351	22.417	42.219	2.990	96
2026-04-15T19:35:34	2026-04-15	19:35:34	72.351	22.417	42.349	2.990	96
2026-04-15T19:40:37	2026-04-15	19:40:37	72.394	22.441	42.481	2.990	96
2026-04-15T19:45:40	2026-04-15	19:45:40	72.394	22.441	42.546	2.990	96
2026-04-15T19:50:43	2026-04-15	19:50:43	72.394	22.441	42.513	2.990	96
2026-04-15T19:55:46	2026-04-15	19:55:46	72.437	22.465	42.387	2.990	96
2026-04-15T20:00:49	2026-04-15	20:00:49	72.437	22.465	42.030	2.990	96
2026-04-15T20:05:52	2026-04-15	20:05:52	72.437	22.465	41.576	2.990	96
2026-04-15T20:10:56	2026-04-15	20:10:56	72.437	22.465	40.991	2.990	96
2026-04-15T20:15:59	2026-04-15	20:15:59	72.437	22.465	40.536	2.990	96
2026-04-15T20:21:02	2026-04-15	20:21:02	72.437	22.465	40.112	2.990	96
2026-04-15T20:26:05	2026-04-15	20:26:05	72.480	22.489	40.050	2.990	96
2026-04-15T20:31:08	2026-04-15	20:31:08	72.480	22.489	40.213	2.990	96
2026-04-15T20:36:11	2026-04-15	20:36:11	72.523	22.513	40.541	2.990	96
2026-04-15T20:41:14	2026-04-15	20:41:14	72.567	22.537	40.739	2.990	96
